PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,5/10/26,12:23.9,1,1,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,1,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.92083,-2.270763,3.549843,1857.669986,137.513901,10:30,5.91341,-2.12392,6.2168,-18.07269,17.69773,-15.16052,2.30669,-0.10719,80.46315,-5.712494,0.818128,0.430461,,,,,,,,,,,,8.79839,10.13142,1.8649,50,5.73369,-7.30011,-127.50085,-5.55949,14.50573,25.83485,-15.47054,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,cc8312e0-4c9b-11f1-8515-2f2980405b47,87.56304,,,7.45768,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,12:23.9,2026-05-10T14:12:23.8623744-04:00,2026-05-10T18:12:23.8623744Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,cb587c5c-dadf-460b-bc25-b9d17e6ab8a3,54.28287,-128.36574,12.91742,5.91114,-5.04158,-7.73527,2.11741,-7.78573,7.25286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,5/10/26,12:41.6,1,2,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,1,Bottom,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.63623,-2.473379,2.138654,2075.721549,137.582799,10:30,5.95855,-2.0916,6.21555,-17.96855,18.0004,-15.39241,2.1756,-1.39972,80.21828,-5.894996,-0.640082,0.431654,,,,,,,,,,,,8.56067,10.36465,1.9387,50,5.76387,-4.13812,-127.21695,-5.98784,14.03141,26.06194,-15.18583,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,d7227ec0-4c9b-11f1-8515-2f2980405b47,87.321,,,7.41795,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,12:41.6,2026-05-10T14:12:41.6294400-04:00,2026-05-10T18:12:41.6294400Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,1db36cdf-a46f-46dc-845d-f9e6988cab4c,54.28436,-128.09164,13.03097,5.95628,-5.47817,-7.59291,2.08548,-4.60905,7.01571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,5/10/26,13:00.3,1,3,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,1,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.50829,0.254368,3.114711,2412.110603,221.208589,1:15,5.85668,-2.21395,5.96455,-36.99037,7.59945,5.63614,3.01036,1.14664,73.18406,-6.553638,4.124964,0.480606,,,,,,,,,,,,-2.17595,4.22799,1.9636,50,5.85605,-6.41173,-114.09585,-0.61025,-2.91473,17.80852,-26.51053,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,e241f010-4c9b-11f1-8515-2f2980405b47,78.42689,,,5.32423,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,13:00.3,2026-05-10T14:13:00.2888704-04:00,2026-05-10T18:13:00.2888704Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,e582ea1a-41aa-459f-9f7f-7e1af1ea24bd,54.53658,-114.80175,8.90426,5.85941,0.44058,-13.25527,2.21547,-6.29619,-1.45736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,5/10/26,13:18.6,1,4,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,1,Bottom,0,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.03842,-2.362918,2.381754,1926.068501,138.519576,10:30,5.97095,-2.0049,6.21064,-17.39883,18.15044,-15.06686,2.3371,-1.06099,80.77918,-5.675895,-0.337102,0.429128,,,,,,,,,,,,8.51674,10.41111,1.83381,50,5.7847,-4.73269,-127.84733,-5.75962,14.13386,25.69445,-14.8964,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ed22aab0-4c9b-11f1-8515-2f2980405b47,87.83493,,,7.25923,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,13:18.6,2026-05-10T14:13:18.5690624-04:00,2026-05-10T18:13:18.5690624Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,5c70f0e0-c428-452f-9d78-2c1ad6951a8d,54.29097,-128.70683,12.84722,5.96903,-5.26133,-7.4482,2.00003,-5.20548,7.06693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,5/10/26,13:48.2,1,5,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,1,Bottom,0,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.63984,-3.034737,4.181927,2027.693356,136.314362,10:30,5.96767,-2.0431,6.36405,-18.27477,16.45906,-14.52454,1.64195,0.60183,81.09463,-6.535294,1.560136,0.424178,,,,,,,,,,,,8.81032,9.86886,1.74621,50,5.7387,-8.886,-129.68149,-7.3843,14.83212,30.00835,-15.55991,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,fece70a0-4c9b-11f1-8515-2f2980405b47,88.86003,,,8.54521,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,13:48.2,2026-05-10T14:13:48.2184704-04:00,2026-05-10T18:13:48.2184704Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,c2ac31bc-7120-4e09-9c25-2dee43fa19da,54.13353,-130.63449,15.00417,5.96536,-6.89015,-7.77995,2.03589,-9.35704,7.41606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,5/10/26,14:13.6,1,6,"Gold, Ryan",823234,Left,KEN_OWL,"Pate, Jaxon",10002268,Left,JAC_GAM,Undefined,1,Bottom,0,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.72485,-2.204515,3.509254,1932.254828,138.318141,10:30,5.99163,-2.03144,6.31813,-19.22127,16.10729,-13.24453,2.35454,0.10114,80.46219,-5.87576,1.118004,0.427794,67.94181,-42.664177,44.714145,,,,,4.27411,3.20829,22.650706,0.035856,8.01619,9.43162,1.78081,50,5.82087,-7.36873,-128.59921,-5.49248,13.29236,29.11168,-16.53465,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,0df894c0-4c9c-11f1-8515-2f2980405b47,88.10891,2.43059,,8.26266,,,,2.07031,2.43059,-0.20952,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,14:13.6,2026-05-10T14:14:13.6473600-04:00,2026-05-10T18:14:13.6473600Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,b333640e-a2dc-43af-a7e8-6a5db8677a54,54.18196,-129.54244,14.55584,5.99015,-4.95675,-8.26733,2.02654,-7.79941,6.64618,180,2.06916,52.26855,,,,,,,,2.43207,-67.78751,,,,,,,,-0.21065,51.74958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
17,5/10/26,15:05.6,2,1,"Gold, Ryan",823234,Left,KEN_OWL,"Johnson, Caleb",1000231184,Right,JAC_GAM,Undefined,1,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.98166,-4.127604,5.025884,2087.115504,132.93122,10:30,5.90587,-1.91722,6.2027,-19.09347,16.4867,-16.33839,0.48332,1.37245,80.66164,-7.756061,2.090164,0.429314,,,,,,,,,,,,10.12863,10.22288,1.54711,50,5.58449,-10.65678,-128.46498,-9.84897,16.73969,29.35077,-15.27861,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,2cf07000-4c9c-11f1-8515-2f2980405b47,87.79685,,,8.32003,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,15:05.6,2026-05-10T14:15:05.6371200-04:00,2026-05-10T18:15:05.6371200Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,13b0bfba-81a5-4768-bb1d-851ec5534683,54.29832,-129.44331,14.67538,5.90428,-9.3397,-7.63931,1.91162,-11.21475,8.36985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,5/10/26,15:22.9,2,2,"Gold, Ryan",823234,Left,KEN_OWL,"Johnson, Caleb",1000231184,Right,JAC_GAM,Undefined,1,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7445,-2.668205,4.433436,1997.124327,141.607923,10:45,5.95225,-1.96405,6.25809,-17.13336,18.53155,-13.64355,2.05492,0.99528,80.0381,-5.971192,1.977895,0.429825,,,,,,,,,,,,8.47343,10.83568,1.64092,50,5.74513,-9.39487,-128.34082,-6.44321,13.9355,30.02182,-14.35358,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,37473a20-4c9c-11f1-8515-2f2980405b47,87.69248,,,8.7064,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,15:22.9,2026-05-10T14:15:22.9267456-04:00,2026-05-10T18:15:22.9267456Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,dec46fa2-e80e-4ca5-a957-fc16be06203b,54.23982,-129.32881,15.01091,5.9494,-5.97085,-7.17679,1.95764,-9.85347,6.96775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,5/10/26,15:40.3,2,3,"Gold, Ryan",823234,Left,KEN_OWL,"Johnson, Caleb",1000231184,Right,JAC_GAM,Undefined,1,Bottom,1,2,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.65659,0.183463,3.665346,1657.177355,125.031171,10:15,6.03687,-2.06358,6.05021,-34.58703,13.10808,-16.37595,3.32481,-0.03046,69.69176,-6.296352,0.724114,0.497059,,,,,,,,,,,,9.48158,7.17949,1.78654,50,6.03273,-6.52341,-111.10683,-0.60732,11.76896,21.21354,-23.26256,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,419d19e0-4c9c-11f1-8515-2f2980405b47,75.83087,,,6.96483,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,15:40.3,2026-05-10T14:15:40.2522624-04:00,2026-05-10T18:15:40.2522624Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,ff75ecac-2917-4b2f-beee-06bd3fe8ea17,54.44794,-111.95285,10.60677,6.03845,0.32042,-11.63128,2.05606,-6.99277,5.88448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,5/10/26,15:57.1,2,4,"Gold, Ryan",823234,Left,KEN_OWL,"Johnson, Caleb",1000231184,Right,JAC_GAM,Undefined,1,Bottom,1,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.5641,-3.44443,3.302074,1969.47943,140.305203,10:45,5.97653,-1.98588,6.25997,-19.3641,16.23505,-12.43682,1.17771,0.02586,80.43955,-7.125364,1.057746,0.429429,,,,,,,,,,,,7.50119,9.863,1.74685,50,5.71095,-6.9079,-128.23689,-8.27453,12.37074,28.90106,-15.9083,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4ba17e40-4c9c-11f1-8515-2f2980405b47,87.7734,,,8.12454,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,15:57.1,2026-05-10T14:15:57.0984960-04:00,2026-05-10T18:15:57.0984960Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,f24e75a7-b93c-416a-8ff9-5aaaccb8f40b,54.23973,-129.18887,14.45053,5.97487,-7.75052,-7.95415,1.9811,-7.31539,6.18537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,5/10/26,16:14.3,2,5,"Gold, Ryan",823234,Left,KEN_OWL,"Johnson, Caleb",1000231184,Right,JAC_GAM,Undefined,1,Bottom,1,3,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,76.10484,-0.497187,2.953621,1627.150284,100.094506,9:15,6.01274,-2.01785,6.26839,-42.39309,5.38827,-21.4282,2.02099,-1.07809,69.7174,-8.378249,-0.921775,0.497509,73.62191,-29.747708,-47.336594,,,,,5.82759,5.82759,-18.179034,0.042008,12.09694,3.36784,1.80966,50,5.95513,-4.98559,-110.52312,-2.13881,14.8749,20.78229,-28.0328,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,55e7f4b0-4c9c-11f1-8515-2f2980405b47,75.76236,2.25728,,6.38744,,,,2.85997,2.25728,1.08634,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,16:14.3,2026-05-10T14:16:14.2846976-04:00,2026-05-10T18:16:14.2846976Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,f952997d-fb92-412f-97ba-cdd4c8813dc0,54.2339,-111.3164,10.39115,6.01635,-1.06877,-14.0164,2.0108,-5.55338,7.43745,180,2.8587,63.72047,,,,,,,,2.25836,-53.73527,,,,,,,,1.08772,-69.14176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
22,5/10/26,16:49.1,3,1,"Gold, Ryan",823234,Left,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,1,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.50599,-3.076583,4.814994,1921.248813,136.796167,10:30,5.963,-1.92161,6.27537,-19.508,15.40288,-13.31371,1.48853,1.41789,81.23304,-6.784297,2.419402,0.425257,,,,,,,,,,,,8.32524,9.27949,1.57109,50,5.72513,-10.35223,-129.39233,-7.53167,14.00047,29.02818,-16.56881,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,6aa54060-4c9c-11f1-8515-2f2980405b47,88.63443,,,8.27295,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,16:49.1,2026-05-10T14:16:49.1425792-04:00,2026-05-10T18:16:49.1425792Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,bc9b498a-45ad-4338-b308-fc3d96c5c0c7,54.22275,-130.33623,14.51409,5.96127,-6.99291,-8.2844,1.91511,-10.80749,7.00023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,5/10/26,17:06.4,3,2,"Gold, Ryan",823234,Left,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,1,Bottom,2,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.93874,-1.366795,2.893865,2475.824916,258.117186,2:30,5.86329,-2.26669,5.92943,-42.91616,2.31677,3.79504,1.01692,0.73691,72.269,-9.253799,3.575452,0.48406,,,,,,,,,,,,-1.07413,2.00449,2.03303,50,5.72951,-5.92405,-114.46974,-4.05926,-1.41062,23.14856,-29.54159,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,74fd4300-4c9c-11f1-8515-2f2980405b47,77.86732,,,6.66974,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,17:06.4,2026-05-10T14:17:06.4207872-04:00,2026-05-10T18:17:06.4207872Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,cc7fd55a-24c9-4874-b009-4c7642101228,54.57112,-115.39043,11.57428,5.86759,-2.8843,-14.77079,2.26754,-5.86795,-0.70531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,5/10/26,17:26.3,3,3,"Gold, Ryan",823234,Left,KEN_OWL,"King, Trey",812837,Left,JAC_GAM,Undefined,1,Bottom,2,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,89.19839,-1.618636,3.169392,2018.782796,135.053054,10:30,5.98701,-1.87283,6.10454,-18.35403,16.77418,-15.54442,2.95792,-0.23418,80.96223,-5.121205,0.372849,0.426579,96.35348,-2.948707,3.079385,1613.169335,,,,34.39924,32.5511,2.905963,0.244368,9.00469,9.50351,1.63722,50,5.8528,-6.52833,-129.35064,-4.18653,15.14278,28.85408,-16.19246,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,80c920f0-4c9c-11f1-8515-2f2980405b47,88.35985,3.00027,,8.23616,,,,1.09054,3.00027,0.17033,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,17:26.3,2026-05-10T14:17:26.2937600-04:00,2026-05-10T18:17:26.2937600Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,cf85b8fe-ec24-4a65-920a-a8899b0dd7be,54.39547,-130.32744,14.42704,5.98525,-3.63836,-8.09623,1.8669,-7.04096,7.57139,31.984368,1.09241,140.82614,-19.30215,,,,,,,3.00212,-7.36995,-20.14425,,,,,,,0.17107,7.54159,-4.53425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
25,5/10/26,18:05.9,4,1,"Gold, Ryan",823234,Left,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.43144,-3.906683,4.65015,1885.270807,143.577354,10:45,5.98511,-1.88075,6.42478,-17.12013,18.52064,-12.72473,0.94995,1.34268,80.2058,-7.196085,2.353575,0.42968,,,,,,,,,,,,8.31048,11.37079,1.55489,50,5.69776,-9.94234,-127.86062,-9.21004,13.59279,29.30842,-13.57569,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,986b8b30-4c9c-11f1-8515-2f2980405b47,87.72217,,,8.22564,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,18:05.9,2026-05-10T14:18:05.9341824-04:00,2026-05-10T18:18:05.9341824Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,2c8d8fa9-662a-489e-a7b3-cec56f8614dc,54.07822,-128.79204,14.65421,5.9836,-8.7786,-6.78784,1.87772,-10.37432,6.79639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,5/10/26,18:23.9,4,2,"Gold, Ryan",823234,Left,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,1,Bottom,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.94215,0.125467,3.716389,1828.980581,106.286051,9:30,6.02581,-1.87207,6.09684,-40.75451,7.74134,-20.84757,2.7459,-0.16717,69.19284,-7.461689,-0.034854,0.501215,,,,,,,,,,,,11.82733,4.45792,1.59619,50,6.01424,-6.41128,-110.11327,-0.91978,14.41374,20.90512,-26.7413,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,a32d9a40-4c9c-11f1-8515-2f2980405b47,75.20218,,,6.74931,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,18:23.9,2026-05-10T14:18:23.9108608-04:00,2026-05-10T18:18:23.9108608Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,060d3bb1-8da7-4bc6-bef2-019d117b2b19,54.40307,-110.94605,10.45256,6.02966,0.14549,-13.37065,1.86303,-6.98547,7.20687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,5/10/26,18:43.0,4,3,"Gold, Ryan",823234,Left,KEN_OWL,"Ashe, Grayson",10062829,Right,JAC_GAM,Undefined,1,Bottom,2,1,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Single,0,0,,75.30476,-0.589409,3.243342,1774.695111,114.546225,9:45,6.0352,-1.89354,6.07543,-40.3162,9.29867,-16.47032,2.12925,-0.2618,68.36328,-8.104631,0.278568,0.506964,70.73484,26.991251,-15.703166,2674.44427,108.01308,33.85067,-20.81227,220.17872,211.29001,-7.355522,2.939314,9.61969,5.45284,1.65144,50,5.96809,-5.62482,-109.17783,-2.24571,11.44424,21.79761,-25.68696,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ae93ffa0-4c9c-11f1-8515-2f2980405b47,74.34931,34.01726,,6.94148,,,,4.67518,2.56421,0.2826,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,18:43.0,2026-05-10T14:18:43.0467072-04:00,2026-05-10T18:18:43.0467072Z,LineDrive,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,66f5a9d1-b914-4874-abb0-604be4d8f52b,54.42495,-110.05774,10.89881,6.03782,-1.2088,-12.84348,1.88782,-6.08679,5.72212,260.791534,4.67503,89.00025,-7.88681,1.35126,-0.43041,0.22457,-0.09567,0.02167,-0.0019,2.56438,47.0765,-19.10025,1.21875,0.00533,-0.14545,0.07283,-0.01532,0.00121,0.28289,-25.03495,8.91078,-2.43032,0.85679,-0.37491,0.13753,-0.02828,0.00235,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
28,5/10/26,19:31.3,5,1,"Gold, Ryan",823234,Left,KEN_OWL,"Thomas, Brady",10157161,Left,JAC_GAM,Undefined,1,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.15018,-0.803042,3.754815,2281.863515,262.66205,2:45,5.92171,-2.10656,5.83532,-43.76148,2.43138,7.40441,1.52684,2.00554,71.83166,-8.818245,5.078674,0.489169,,,,,,,,,,,,-2.67532,1.95354,1.79561,50,5.83054,-7.70933,-113.25545,-2.96451,-3.45724,21.66241,-29.64956,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,cb5cecf0-4c9c-11f1-8515-2f2980405b47,77.05403,,,6.31852,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,19:31.3,2026-05-10T14:19:31.3284096-04:00,2026-05-10T18:19:31.3284096Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,f98b8b6f-8c8d-4db0-bcf4-88152d4b01be,54.66397,-114.14404,10.83121,5.9272,-1.74828,-14.82478,2.10894,-7.56751,-1.72862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
29,5/10/26,19:50.9,5,2,"Gold, Ryan",823234,Left,KEN_OWL,"Thomas, Brady",10157161,Left,JAC_GAM,Undefined,1,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.31782,0.374941,3.004819,2386.264667,260.202596,2:45,5.9625,-2.28758,5.68408,-44.11392,2.52063,5.07642,2.63632,0.9389,71.05176,-7.745839,3.910838,0.491502,,,,,,,,,,,,-1.60114,1.66933,2.03119,50,5.96683,-6.1514,-113.44056,-0.67481,-2.05531,23.64301,-30.03125,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,d70a9480-4c9c-11f1-8515-2f2980405b47,76.68827,,,7.26606,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,19:50.9,2026-05-10T14:19:50.9438976-04:00,2026-05-10T18:19:50.9438976Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,9567d2f7-b97b-423c-bca0-3262e38f3a44,54.8135,-114.43938,11.8215,5.96854,0.59388,-15.01562,2.28923,-6.06457,-1.02765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
